-1,1552,1619,-67,-2,-114,74
-1,1756,1500,256,-2,-133,148
-1,1725,1967,-242,-4,-108,54
-1,1712,1889,-177,1,75,94
-1,1657,1749,-92,2,202,100
0,1546,1451,95,2,213,155
-1,1342,1347,-5,-1,-117,92
-1,1174,1313,-139,-4,-43,48
-1,1990,1959,31,3,-28,94
-1,1606,1670,-64,-4,-157,56
1,1962,1602,360,2,-21,49
1,1830,1680,150,1,120,75
-1,1631,1396,235,-6,-61,50
1,1551,1345,206,3,49,51
1,1868,1748,120,0,20,53
-1,1679,1596,83,5,253,76
-1,1971,1977,-6,-1,-203,72
-1,1494,1387,107,-6,-1127,120
1,1927,1854,73,0,-38,93
-1,1557,1600,-43,-4,-103,62
-1,1700,1902,-202,-1,-42,54
-1,1393,1434,-41,-5,-527,100
-1,1320,1500,-180,1,45,50
1,1673,1837,-164,0,123,91
-1,1604,1315,289,0,-6,44
0,1704,1749,-45,0,23,81
-1,1876,1931,-55,0,-37,76
-1,1845,1917,-72,0,-329,116
1,1715,1770,-55,-1,-47,69
-1,1628,1628,0,5,60,48
-1,1595,1538,57,0,-20,52
-1,1500,1642,-142,-1,-43,76
-1,1561,1538,23,-5,-86,70
1,1543,1184,359,-6,258,111
1,1925,1836,89,0,32,49
1,1551,1583,-32,0,227,129
1,1817,1416,401,0,-3,77
-1,1215,1611,-396,-9,-291,68
-1,1828,1933,-105,-2,-68,68
1,1746,1684,62,2,242,85
-1,1867,1924,-57,-1,-386,106
-1,1462,1330,132,3,36,58
-1,1595,1550,45,1,11,42
1,1608,1288,320,0,165,71
1,1216,1246,-30,3,243,73
-1,1543,1620,-77,0,-29,74
-1,1705,1741,-36,0,-16,56
1,1747,1545,202,0,28,129
-1,1679,1660,19,0,-102,100
-1,1936,1858,78,0,-29,74
-1,1933,2038,-105,-1,-105,64
1,1886,1817,69,0,2,59
1,1656,1649,7,0,111,73
-1,1619,1718,-99,-1,-279,138
-1,1573,1941,-368,-4,-46,48
-1,1806,1402,404,-3,-170,76
1,1923,1943,-20,-1,2,57
1,1234,1230,4,-5,-66,47
-1,1752,1871,-119,0,-22,164
1,1500,1513,-13,0,-8,57
1,1559,1496,63,5,417,97
-1,1448,1534,-86,3,64,46
1,1700,1364,336,0,518,97
1,1934,1931,3,0,-3,87
-1,1710,1709,1,0,-12,94
-1,1748,1674,74,-3,-41,58
-1,1794,1691,103,-1,-42,68
-1,1571,1539,32,2,20,82
1,1437,1159,278,-1,98,75
-1,1578,1626,-48,-1,-332,140
1,1726,1635,91,1,105,110
-1,1695,1751,-56,2,25,50
1,1878,1925,-47,-1,-120,79
1,1423,1110,313,2,751,89
1,1730,1687,43,3,493,117
1,1667,1611,56,-2,28,69
1,1945,1921,24,-3,95,87
1,1749,1462,287,1,287,77
-1,1459,1373,86,0,-5,74
-1,1667,1750,-83,-3,-141,64
1,1675,1546,129,5,299,71
-1,1414,1553,-139,-3,-136,72
-1,1703,1812,-109,-3,-54,70
1,1634,1710,-76,-1,10,91
1,1608,1678,-70,3,13,43
-1,1748,1856,-108,-2,-334,94
-1,1435,1599,-164,-2,92,80
-1,1921,1880,41,0,-14,110
-1,1699,1921,-222,0,-157,130
-1,1308,1479,-171,-22,-663,54
1,1561,1407,154,0,28,91
1,1325,1286,39,-5,-346,83
1,1429,1601,-172,-3,0,49
1,1536,1446,90,5,50,43
1,1634,1497,137,0,41,81
1,1506,1558,-52,6,210,45
0,1779,1564,215,-1,-22,146
1,1591,1669,-78,9,430,67
1,1913,1909,4,0,0,63
1,1756,1760,-4,-1,-6,65
-1,1752,1633,119,-1,-365,114
1,1708,1349,359,0,5,51
-1,1948,1871,77,0,-53,72
1,1632,1448,184,-1,50,111
1,1500,1585,-85,3,310,95
1,1885,1935,-50,3,147,61
-1,1486,1550,-64,0,-23,64
-1,1565,1472,93,-10,-256,48
1,1738,1731,7,0,-37,117
-1,1923,1898,25,1,-47,66
-1,1898,1924,-26,-3,-202,84
-1,1711,1820,-109,0,7,78
-1,1485,1325,160,-1,-33,50
-1,1910,1912,-2,2,99,72
-1,1648,1704,-56,-3,-139,82
1,1628,1558,70,-4,14,109
1,1543,1230,313,3,299,125
1,1814,1692,122,5,140,61
1,1922,1899,23,-3,-89,41
-1,1461,1336,125,-4,-184,56
1,1888,1932,-44,2,50,67
1,1810,1879,-69,-1,-26,101
1,1500,1442,58,-1,-69,65
1,1934,1888,46,2,25,45
0,1377,1470,-93,0,162,190
-1,1720,1836,-116,0,18,76
-1,1584,1625,-41,1,-122,128
-1,1741,1892,-151,2,204,136
1,1920,2068,-148,-2,-175,87
-1,1879,1943,-64,0,-137,80
-1,1685,1825,-140,0,-56,62
-1,1627,1515,112,-8,-364,129
1,1560,1690,-130,-7,-344,73
-1,1486,1319,167,-3,-13,41
1,1586,1420,166,3,69,45
1,2050,1935,115,0,247,71
-1,1335,1457,-122,-2,-232,76
1,1500,1610,-110,4,272,77
-1,1282,1454,-172,-2,-80,96
1,1863,1830,33,3,45,51
-1,1931,1660,271,-1,3,96
1,1613,1352,261,3,507,141
-1,2000,1870,130,1,-7,58
-1,1749,1768,-19,-2,-64,62
1,1614,1547,67,-1,-47,65
-1,1749,1770,-21,-1,-8,66
-1,1485,1540,-55,-3,-382,104
-1,1507,1648,-141,-1,11,52
-1,1738,1735,3,0,-51,84
1,1664,1692,-28,5,150,79
-1,1581,1390,191,2,20,48
1,1816,1875,-59,1,57,83
-1,1703,1901,-198,-2,-161,98
1,1503,1384,119,1,336,103
-1,1436,1574,-138,1,-6,58
-1,1569,1772,-203,-4,-150,58
-1,1471,1345,126,0,2,66
-1,1884,2130,-246,-1,-134,124
1,1637,1836,-199,2,151,117
1,1680,1677,3,-1,27,65
1,1460,1275,185,-2,133,71
1,1727,1623,104,0,111,79
1,1500,1173,327,7,111,43
1,1906,1928,-22,0,-1,65
-1,1269,1466,-197,-4,-519,116
1,1768,1544,224,0,273,111
1,1687,1655,32,-4,-273,57
-1,1733,1534,199,1,-118,82
-1,1444,1585,-141,-3,-143,68
-1,1758,1529,229,-3,-467,170
-1,1236,1230,6,-9,-806,116
1,1612,1899,-287,3,10,41
1,1350,1259,91,-12,159,117
1,1968,1960,8,-3,-170,79
-1,1638,1895,-257,-3,-153,66
1,1860,1834,26,0,37,65
1,1735,1396,339,-2,35,47
1,1704,1546,158,0,47,61
1,1897,2110,-213,1,53,71
-1,1554,1716,-162,9,115,46
-1,1706,1569,137,-1,37,86
1,1608,1880,-272,3,66,57
0,1787,1926,-139,0,78,121
1,1882,1475,407,2,325,97
1,1747,1738,9,1,30,49
1,1738,1669,69,1,88,69
-1,1539,1773,-234,-2,-135,88
-1,1408,1421,-13,0,14,57
1,1713,1604,109,0,-77,111
-1,1949,1978,-29,0,-10,64
1,1835,1922,-87,0,4,45
-1,1544,1533,11,0,18,44
1,2086,1914,172,-5,71,85
1,1437,1477,-40,9,174,52
-1,1615,1431,184,0,71,72
1,1747,1718,29,1,58,61
1,1676,1587,89,6,75,45
1,1850,1909,-59,-1,263,145
1,1584,1365,219,0,142,121
1,1774,1620,154,-2,-32,59
0,1691,1546,145,-4,-260,155
1,1617,1297,320,1,67,54
-1,1606,1740,-134,-5,-105,54
1,1653,1511,142,-5,-251,71
1,1939,1988,-49,0,13,59
-1,1723,1779,-56,0,-127,77
-1,1470,1577,-107,0,14,41
0,1917,1896,21,-2,-475,135
1,1552,1541,11,0,-17,125
-1,1351,1357,-6,0,-44,64
1,1723,1614,109,0,107,65
1,1757,1705,52,1,20,47
-1,1363,1301,62,-6,-815,124
0,1952,1865,87,-2,53,64
1,1684,1591,93,1,22,49
-1,1897,1916,-19,2,19,56
1,1747,1586,161,1,127,78
1,1908,2095,-187,1,74,105
1,1885,1473,412,2,160,78
1,1710,1580,130,3,64,51
1,1926,1887,39,2,471,85
-1,1174,1465,-291,1,-33,68
1,1620,1277,343,9,170,49
1,1787,1836,-49,0,48,113
-1,1605,1733,-128,-5,-150,64
1,1233,1360,-127,6,276,65
1,1877,1935,-58,0,-15,57
0,1781,1628,153,0,-33,133
1,1717,1558,159,0,6,45
-1,1191,1418,-227,-1,-106,78
-1,1923,1890,33,-2,-82,84
-1,1812,1713,99,-1,-251,81
1,1780,1500,280,-1,199,101
1,1579,1563,16,-1,213,127
1,1634,1500,134,1,39,65
-1,1901,1912,-11,0,-74,90
-1,1560,1550,10,-3,-183,122
1,1789,1713,76,4,26,47
1,1446,1327,119,3,100,55
-1,1724,2080,-356,-3,-59,122
-1,1251,1358,-107,-7,-157,50
-1,1728,1903,-175,2,98,86
-1,1527,1837,-310,-2,-339,112
-1,1492,1615,-123,0,-187,92
1,1922,1891,31,-1,-50,89
-1,1887,1778,109,-4,-78,80
1,1368,1504,-136,5,196,53
-1,1449,1500,-51,-6,-177,72
1,1589,1410,179,-5,42,75
1,1799,1742,57,0,-15,73
1,1530,1563,-33,5,459,89
-1,1918,2081,-163,-1,31,89
1,1698,1634,64,0,-59,77
-1,1709,1930,-221,0,-110,128
1,1500,1274,226,1,388,119
0,1721,1714,7,0,-12,92
1,1840,1524,316,2,251,133
-1,1881,1598,283,-1,15,70
-1,1537,1786,-249,0,-32,74
1,1351,1352,-1,4,382,77
1,1500,1517,-17,-1,95,112
1,1928,1797,131,0,36,89
-1,1714,1721,-7,-2,-57,92
-1,1619,1863,-244,-1,-176,80
-1,1236,1239,-3,-5,-38,40
1,1714,1639,75,0,36,81
1,1456,1425,31,-5,-19,41
-1,1651,1442,209,-4,-253,94
-1,1810,1596,214,4,27,72
-1,1847,1750,97,-1,-595,132
-1,1312,1328,-16,-13,-342,48
-1,1224,1250,-26,1,15,50
1,1561,1529,32,1,134,111
-1,1762,1692,70,-2,-329,100
-1,1609,1872,-263,-8,-42,40
-1,1500,1642,-142,-9,-48,40
-1,1731,1808,-77,-3,-66,98
1,1701,1591,110,1,-102,95
-1,1876,1605,271,-3,-59,52
-1,1621,1793,-172,1,29,76
-1,1551,1542,9,-2,-156,106
-1,1687,1622,65,0,-4,52
-1,1485,1603,-118,0,-6,60
-1,1765,1834,-69,-3,2,66
-1,1625,1858,-233,-2,-84,60
-1,1704,1596,108,-3,-174,104
-1,1213,1261,-48,4,86,56
-1,1500,1758,-258,-3,-74,58
-1,1927,2068,-141,-1,-57,54
1,1799,1867,-68,1,22,104
1,1863,1620,243,-3,35,53
1,1636,1631,5,7,505,91
1,1495,1635,-140,2,121,67
1,1850,1696,154,4,105,57
-1,1615,1867,-252,1,138,74
-1,1191,1356,-165,-2,-171,56
-1,1799,1612,187,0,-40,68
1,1615,1598,17,0,4,93
1,1705,1749,-44,1,45,102
1,1202,1271,-69,12,267,47
-1,1343,1421,-78,-2,-142,78
-1,1827,1794,33,-1,-140,87
1,1641,1489,152,1,84,67
1,1872,1610,262,-1,209,95
-1,1720,1952,-232,0,-103,82
-1,1823,2077,-254,2,83,62
-1,1754,1500,254,0,-675,178
-1,1477,1320,157,-1,15,60
1,1783,1789,-6,0,56,97
-1,1511,1876,-365,-1,29,54
1,1533,1257,276,8,747,93
-1,1455,1570,-115,0,100,68
-1,1816,1814,2,-8,-101,52
-1,1843,1663,180,0,-10,60
1,1532,1500,32,-7,-56,49
-1,1302,1319,-17,-1,-8,92
-1,1553,1540,13,0,-305,150
-1,1936,1590,346,-2,-110,64
1,1574,1921,-347,1,198,123
0,1631,1490,141,2,113,110
-1,1690,1595,95,3,7,77
1,1625,1693,-68,13,479,63
-1,1807,1888,-81,0,-609,120
1,1776,1794,-18,-1,91,77
-1,1216,1493,-277,-2,-23,58
1,1956,1714,242,-1,102,91
0,1736,1717,19,0,-19,107
-1,1648,1725,-77,-7,-257,90
1,1443,1647,-204,-4,8,47
1,1386,1489,-103,1,193,99
1,1618,1520,98,-1,-1,47
1,2083,1807,276,-2,-5,65
1,1610,1443,167,0,10,49
1,1798,1711,87,3,189,71
-1,1680,1638,42,-3,-91,44
-1,1783,1789,-6,-1,-180,82
0,1813,1854,-41,1,203,169
1,1413,1541,-128,-1,64,71
1,1667,1650,17,3,69,65
-1,1501,1627,-126,-1,-105,70
1,1678,1507,171,-5,-114,49
-1,1806,1702,104,-1,-57,58
1,1183,1289,-106,6,211,77
-1,1208,1500,-292,0,-33,68
1,1347,1268,79,-1,84,105
-1,1413,1430,-17,-3,-67,44
1,1420,1437,-17,0,206,75
1,1587,1475,112,1,40,53
-1,1801,1772,29,0,-51,110
1,1896,1803,93,0,247,109
-1,1616,1676,-60,-1,-124,88
0,1639,1314,325,-1,-45,140
-1,1815,1878,-63,-3,-85,62
-1,1717,2088,-371,1,53,88
0,1668,1640,28,1,131,153
-1,1500,1362,138,0,9,76
-1,1447,1425,22,-1,-176,86
-1,1845,1500,345,-2,-174,84
1,1594,1635,-41,0,35,81
-1,1640,1683,-43,-2,-113,64
0,1461,1537,-76,-3,27,104
-1,1794,1905,-111,-2,-53,60
-1,1435,1685,-250,-3,-86,44
-1,1733,1639,94,-1,-260,114
-1,1335,1458,-123,-4,-70,48
-1,1204,1573,-369,-3,-146,60
1,1843,1755,88,0,6,55
-1,1573,2020,-447,-4,-177,70
-1,1490,1607,-117,0,16,78
-1,1754,1914,-160,0,-15,102
-1,1677,1631,46,-5,-550,98
1,1551,1542,9,0,-24,55
1,1784,1788,-4,3,327,109
1,1429,1332,97,9,513,93
1,1776,1503,273,0,175,91
-1,1665,1643,22,2,28,52
-1,1468,1431,37,-1,5,40
-1,1852,1680,172,-1,-88,58
1,1470,1401,69,0,114,82
1,1483,1631,-148,2,370,102
1,1740,1578,162,0,203,85
-1,1653,1654,-1,-2,-360,92
1,1758,1630,128,4,59,69
1,2091,1703,388,0,16,49
1,1631,1652,-21,2,7,49
1,1795,1758,37,0,14,91
1,2235,1835,400,0,120,103
1,1915,1612,303,1,-3,75
1,1913,1665,248,-5,-184,83
-1,1701,2093,-392,0,-5,50
1,1463,1534,-71,8,232,61
-1,1257,1355,-98,-5,-233,82
-1,1194,1509,-315,-5,17,58
0,1618,1606,12,0,-29,90
1,1739,1493,246,-1,-135,67
-1,1622,1703,-81,0,-136,102
1,1532,1562,-30,10,353,67
-1,1661,1917,-256,0,-34,80
1,1892,1715,177,2,240,84
-1,1597,1682,-85,0,-30,122
-1,1444,1456,-12,-2,-72,64
1,2096,1698,398,0,59,93
1,1749,1805,-56,1,549,115
1,1993,1654,339,1,24,45
-1,1494,1780,-286,0,-76,114
1,1403,1500,-97,8,238,55
1,1921,1656,265,1,86,83
1,2027,1543,484,3,128,62
-1,1972,1694,278,4,170,86
-1,1391,1483,-92,-1,-93,58
1,1624,1576,48,0,477,179
-1,1527,1342,185,1,-61,70
-1,1373,1595,-222,-10,-530,112
1,1437,1452,-15,0,243,141
1,1652,1926,-274,0,1,107
1,2058,1651,407,6,168,48
1,1649,1500,149,7,585,105
-1,1696,2099,-403,0,-1,66
1,1538,1500,38,3,104,43
1,1949,1642,307,1,99,97
1,1630,1170,460,4,568,103
-1,1550,1543,7,0,-128,66
-1,1292,1381,-89,-7,-35,44
1,1777,1651,126,0,25,75
-1,1460,1357,103,-1,36,62
0,1792,1634,158,0,308,138
-1,1185,1371,-186,-2,-73,48
-1,1414,2032,-618,-3,-169,52
1,1606,1660,-54,-2,-9,45
1,1606,1618,-12,2,253,91
1,1822,1436,386,0,-55,105
-1,1667,1705,-38,1,14,82
1,1785,1485,300,-8,55,67
1,1500,1487,13,-1,-10,47
1,1953,1888,65,1,83,87
-1,1524,1377,147,2,-12,58
1,1729,1587,142,0,11,83
-1,2101,1716,385,-5,-102,58
-1,1521,1413,108,0,-10,70
-1,1879,1965,-86,-1,-62,58
1,1477,1639,-162,0,0,41
-1,1426,1635,-209,-3,3,76
1,1639,1644,-5,-1,329,139
-1,1787,1761,26,0,-137,80
-1,1173,1339,-166,0,-48,48
-1,1526,1436,90,-2,-39,50
1,1870,1554,316,-1,7,57
-1,1194,1373,-179,-4,-536,77
1,2077,1975,102,3,102,63
-1,1874,1741,133,3,20,106
1,1468,1750,-282,-1,-2,61
-1,1271,1309,-38,0,-27,86
1,1772,1776,-4,2,73,61
1,1493,1433,60,-6,-17,77
1,1715,1656,59,4,90,51
-1,1689,1637,52,-2,-133,78
1,1597,1161,436,-4,367,135
1,1530,1519,11,1,-57,117
-1,1436,1388,48,-2,-208,58
-1,1703,1804,-101,1,129,56
1,1500,1894,-394,0,38,65
1,1473,1450,23,1,168,77
-1,1500,1384,116,11,272,56
1,1573,1500,73,5,502,139
1,1562,1509,53,-4,-246,91
1,1882,1965,-83,-3,5,57
1,1482,1289,193,-1,-114,87
-1,1526,1523,3,-1,-158,92
1,1678,1569,109,-2,-167,123
-1,1423,1522,-99,-1,-146,74
1,1589,1500,89,-8,-648,123
-1,1712,1661,51,2,-9,50
-1,1665,1779,-114,0,3,74
1,1410,1507,-97,0,9,57
-1,1492,1553,-61,3,195,78
-1,1394,1496,-102,-4,-152,54
-1,1880,1676,204,0,-25,74
-1,1580,1531,49,-10,-653,128
1,1575,1700,-125,-4,-273,69
1,1413,1438,-25,-1,30,57
1,1685,1610,75,-4,194,101
-1,1158,1607,-449,-2,-401,111
1,1544,1411,133,0,42,77
1,2014,1695,319,1,48,61
-1,1590,1694,-104,-2,-198,68
-1,1500,1589,-89,-3,-25,40
-1,1386,1426,-40,1,20,46
-1,1691,2023,-332,-1,-102,60
-1,1705,1509,196,2,38,46
1,1709,1559,150,-7,-268,83
1,1552,1456,96,2,205,69
1,2038,1685,353,-3,-27,49
1,1657,1637,20,0,42,67
-1,1547,1716,-169,3,-175,134
0,1723,1535,188,-5,-458,104
-1,1161,1375,-214,-9,-20,40
1,1586,1536,50,1,263,133
-1,1560,1500,60,2,78,52
-1,1567,1436,131,2,-156,106
1,1277,1493,-216,1,61,118
-1,1440,1483,-43,-9,-213,56
0,1812,2052,-240,-1,-51,84
1,1707,1551,156,2,-49,79
-1,1381,1147,234,-5,-177,58
-1,1273,1487,-214,-2,-11,60
-1,1424,1504,-80,-4,-738,104
-1,1687,1864,-177,2,34,46
-1,1545,1781,-236,0,-125,102
0,1425,1616,-191,6,219,56
1,1195,1485,-290,-3,-47,59
1,1597,1634,-37,3,64,87
-1,1471,1552,-81,-2,-174,76
-1,1680,1947,-267,0,17,60
-1,1502,1421,81,-3,-92,51
1,1363,1193,170,-3,-67,55
1,1823,1540,283,0,-177,77
1,1277,1301,-24,-6,-204,55
-1,1416,1821,-405,-10,-253,56
-1,1290,1375,-85,11,226,52
-1,1672,1545,127,0,18,58
1,1560,1513,47,1,303,163
-1,1178,1369,-191,4,161,56
-1,1571,1723,-152,1,-131,82
1,1536,1824,-288,3,84,61
-1,1622,1734,-112,-2,-429,116
-1,1842,1954,-112,-3,-70,54
0,1729,1560,169,-2,-325,94
-1,1434,1489,-55,-7,-213,68
1,1675,1589,86,2,203,64
-1,1568,1724,-156,2,-189,98
-1,1068,1452,-384,-3,-149,112
1,1714,1668,46,1,-1,41
-1,1962,1835,127,0,-22,50
1,1556,1503,53,0,23,45
-1,1375,1164,211,-6,-128,94
1,1954,1894,60,0,101,77
1,1548,1500,48,7,1051,101
-1,1259,1307,-48,-11,-422,78
-1,1427,1281,146,-7,-352,62
1,1490,1563,-73,5,362,63
1,1494,1566,-72,0,97,95
1,1492,1367,125,5,226,63
1,1298,1410,-112,4,728,69
-1,1543,1504,39,-14,-186,48
-1,1886,2026,-140,-1,-55,98
-1,1652,1946,-294,0,-209,90
1,1517,1525,-8,-3,-3,59
-1,1855,1725,130,-4,-55,44
-1,1394,1315,79,-10,-174,52
-1,1596,1618,-22,-11,-196,62
-1,1552,1507,45,1,-6,74
1,1950,1648,302,0,84,57
1,1330,1380,-50,-4,-147,77
1,1737,1517,220,-3,-61,53
1,1742,1615,127,-2,-40,41
1,1579,1409,170,4,219,137
-1,1848,1954,-106,0,-27,68
1,1203,1357,-154,9,288,61
1,1690,1553,137,0,775,129
-1,1520,1539,-19,-4,-42,68
1,1725,1571,154,0,500,77
1,1703,1810,-107,3,36,57
1,1498,1425,73,6,146,49
1,1571,1725,-154,6,118,49
-1,1787,1953,-166,0,-16,116
1,1538,1705,-167,-1,-13,45
-1,1709,1592,117,-5,-533,94
1,1777,1355,422,-1,29,61
-1,1359,1500,-141,-7,-130,46
-1,1962,1962,0,-11,-256,42
-1,1317,1235,82,-5,195,90
-1,1610,1694,-84,-8,-526,76
-1,1550,1500,50,3,51,78
1,1341,1237,104,-2,-36,51
1,1703,1600,103,6,106,41
1,2036,1550,486,0,-26,57
1,1671,1548,123,0,-33,63
-1,1617,1711,-94,-13,-560,78
1,1711,1617,94,1,371,123
-1,1840,1863,-23,0,9,108
-1,1500,1540,-40,-5,-54,44
1,1540,1679,-139,0,18,65
-1,1607,1719,-112,-1,-447,74
-1,1541,1039,502,-1,-30,48
-1,1873,1830,43,-2,-33,44
-1,1727,1598,129,0,-7,44
1,1500,1556,-56,8,156,50
-1,1572,1353,219,-4,-15,62
-1,1556,1500,56,2,6,40
-1,1842,1861,-19,1,-139,72
1,1705,1547,158,1,227,71
0,1407,1616,-209,-1,165,102
-1,1521,1251,270,-2,-90,60
-1,1334,1294,40,-6,-86,58
1,1820,1695,125,-3,-39,49
1,1663,1609,54,8,512,83
1,1871,1832,39,-3,6,43
1,1399,1267,132,2,220,93
-1,1586,1346,240,1,-333,112
-1,1491,1430,61,-8,-134,40
-1,1598,1541,57,0,-175,90
1,1822,1881,-59,0,110,79
-1,1673,1487,186,-1,-127,60
1,1479,1185,294,3,98,49
1,1960,1701,259,0,53,63
-1,1688,1829,-141,0,1,56
1,1609,1532,77,-1,116,88
1,1544,1595,-51,-5,-218,47
1,1544,1595,-51,4,332,159
1,1657,1603,54,0,12,57
-1,1327,1482,-155,0,32,74
1,1593,1862,-269,-3,-123,55
-1,1667,1548,119,-1,-221,90
1,1580,1557,23,-2,-15,49
-1,1446,1738,-292,1,-32,46
-1,1592,1546,46,-2,-578,132
-1,1104,1405,-301,-4,-168,62
-1,1652,1778,-126,-4,-35,50
-1,1749,1868,-119,0,-8,74
1,1560,1603,-43,0,-21,45
1,1880,1432,448,0,11,53
-1,1572,1589,-17,2,19,44
1,1645,1841,-196,-2,-82,61
-1,1517,1504,13,-4,-118,50
0,1793,1657,136,-2,-829,152
0,1601,1584,17,6,225,129
1,1208,1251,-43,4,205,57
-1,1585,1600,-15,-2,-54,56
-1,1612,1780,-168,-5,-50,42
1,1650,1733,-83,1,94,89
1,1339,1341,-2,-6,-244,67
-1,1611,1574,37,2,145,52
-1,1973,1875,98,0,-18,54
-1,1574,1611,-37,-3,-32,42
1,1622,1564,58,4,165,57
-1,1489,1430,59,0,-105,88
1,1409,1424,-15,0,-3,49
-1,1632,1555,77,-13,-506,56
0,1660,1566,94,-3,102,100
-1,1542,1895,-353,-3,-30,68
-1,1721,1773,-52,-9,13,52
-1,1555,1632,-77,-3,-52,52
-1,1568,1641,-73,0,-35,94
-1,1225,1228,-3,-5,-337,96
1,1569,1657,-88,1,157,89
1,1650,1559,91,0,37,59
1,1659,1573,86,6,981,149
-1,1959,1889,70,0,8,47
-1,1712,1645,67,-1,-2,46
-1,1643,1823,-180,0,5,50
-1,1500,1587,-87,3,290,104
-1,1658,1699,-41,-1,-223,110
-1,1369,1421,-52,-6,-54,42
1,1902,1606,296,1,234,103
1,1709,1648,61,-2,47,53
-1,1639,1718,-79,2,3,46
-1,1637,2061,-424,1,-23,64
1,1718,1639,79,9,153,41
0,1661,1786,-125,6,1417,211
-1,1954,1883,71,-1,-44,62
0,1630,1727,-97,0,21,105
-1,1315,1834,-519,-8,-181,56
-1,1724,1633,91,-1,-54,52
-1,2063,1829,234,3,88,90
1,1500,1424,76,0,-35,73
-1,1647,1710,-63,-2,-279,78
1,1419,1313,106,-2,188,91
1,1500,1452,48,3,225,57
1,1710,1647,63,9,379,61
1,1824,1286,538,5,122,43
1,1942,1950,-8,6,4,40
1,2043,1593,450,0,197,97
-1,1638,1719,-81,-6,-235,50
1,1642,1416,226,1,-55,89
-1,1737,1245,492,-4,-56,52
1,1727,1629,98,0,143,123
-1,1620,1592,28,-13,-529,54
1,1500,1427,73,0,34,57
1,1365,1284,81,-1,-32,55
1,1485,1445,40,-1,35,59
1,1602,1500,102,1,193,69
-1,1642,1500,142,-4,-434,76
1,1613,1604,9,0,80,77
-1,1649,1305,344,-2,-178,72
0,1466,1516,-50,0,-146,130
1,1602,1616,-14,11,778,77
-1,1604,1614,-10,9,192,70
1,1825,1408,417,0,7,43
1,1418,1268,150,-2,-119,53
-1,1593,1624,-31,-3,-150,90
1,1905,1756,149,0,11,47
-1,1624,1593,31,-2,-38,62
1,1731,1403,328,-2,-54,59
-1,1314,1347,-33,-1,4,50
-1,1750,1912,-162,-3,-228,118
-1,1634,1605,29,1,-46,96
-1,1256,1427,-171,-1,34,82
-1,1318,1463,-145,-3,-158,78
1,2045,1595,450,0,-9,63
1,1899,1182,717,2,95,59
1,1434,1245,189,-4,-231,77
1,1918,1743,175,-10,8,65
1,1644,1593,51,0,0,61
1,1555,1374,181,-1,-1,57
-1,1593,1644,-51,-1,-24,50
-1,1500,2046,-546,-1,-4,114
1,1653,1584,69,0,0,56
1,1181,1900,-719,4,220,77
-1,1584,1653,-69,2,59,66
-1,1236,1441,-205,0,391,104
-1,1738,1924,-186,-1,-43,50
1,1662,1575,87,5,191,65
0,1575,1662,-87,-9,-571,133
-1,1709,1610,99,0,1,88
0,1525,1667,-142,0,33,67
1,1652,1277,375,3,122,50
-1,1930,1932,-2,-2,-36,110
1,1670,1577,93,6,90,41
-1,1702,1778,-76,-6,-36,40
-1,1678,1569,109,-2,43,102
-1,1952,1854,98,-3,-42,69
-1,1583,1664,-81,1,-6,42
1,1664,1583,81,-2,61,57
-1,1663,1529,134,0,-156,94
1,1583,1664,-81,-1,169,69
-1,1302,1277,25,-6,-42,64
-1,1605,1526,79,0,-209,110
1,1428,1304,124,8,297,53
1,2039,1597,442,0,36,51
-1,1827,1939,-112,0,-217,94
-1,1729,1657,72,-2,34,40
1,1786,1639,147,7,248,63
1,2024,1920,104,-1,52,65
1,2043,1595,448,6,212,65
1,1947,1819,128,4,160,65
1,1593,1651,-58,0,22,71
1,1639,1607,32,-2,414,99
1,2077,1913,164,0,50,79
1,1632,1558,74,-6,6,43
-1,1702,1683,19,-1,-65,69
1,1596,1648,-52,-5,-63,47
-1,1648,1596,52,0,18,56
1,2047,1202,845,4,70,49
1,1961,1805,156,0,6,61
1,1609,1636,-27,-2,242,81
1,1549,1641,-92,2,21,47
1,1436,1374,62,5,426,83
-1,1500,1546,-46,-3,-253,72
-1,1907,2113,-206,0,-59,92
1,1625,1621,4,2,98,59
-1,1434,1368,66,2,170,94
-1,1610,1635,-25,0,20,44
1,1906,1967,-61,0,20,41
-1,1635,1610,25,0,13,42
1,1638,1486,152,1,150,71
-1,1622,1624,-2,-9,-350,72
1,1325,1453,-128,-2,-162,111
1,1611,1634,-23,0,-22,83
1,2140,1902,238,-6,-61,75
1,1765,1654,111,8,194,41
1,1703,1648,55,0,68,96
1,1646,1653,-7,0,19,65
1,1363,1373,-10,0,6,63
1,1500,1397,103,-1,-23,79
-1,1397,1589,-192,-1,-3,46
-1,1562,1408,154,0,-201,78
-1,1941,2014,-73,0,5,48
1,2076,2060,16,1,120,73
1,1425,1343,82,-3,-171,91
1,1819,1845,-26,0,50,71
1,1563,1670,-107,0,169,119
-1,1631,1581,50,-4,9,40
1,1873,1601,272,6,89,47
-1,1417,1538,-121,2,-11,49
1,1805,1833,-28,0,-20,65
-1,1622,1644,-22,1,-124,82
-1,1547,1870,-323,-4,-86,40
1,1532,1524,8,0,-4,43
-1,1623,1490,133,0,-52,58
-1,1448,1696,-248,0,-285,116
-1,1597,1741,-144,0,16,68
1,1519,1569,-50,-1,-154,91
